../imageDB/categories/flower/2013-12-26 16.00.20.jpg	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	254	254	254	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	
../imageDB/categories/flower/DSC_0468.JPG	175	175	175	176	176	176	176	176	176	175	175	175	174	174	174	175	175	175	176	176	176	176	176	176	175	175	175	173	173	173	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	
../imageDB/categories/flower/flower2.jpg	1	135	62	0	133	57	0	129	53	0	132	56	1	134	61	2	136	63	1	136	60	1	135	59	0	134	58	0	134	58	0	134	58	2	136	60	1	133	56	1	133	56	2	134	57	1	135	59	0	134	58	0	134	58	2	134	57	4	136	59	0	135	59	0	131	55	0	133	57	0	132	59	1	134	61	
../imageDB/categories/flower/DSC_0476.JPG	251	114	145	245	108	140	235	96	129	222	83	116	212	70	105	251	117	147	247	110	141	236	99	130	225	87	118	217	76	109	248	120	145	244	114	139	239	103	131	232	96	124	224	87	115	248	122	144	246	116	139	238	105	131	227	92	118	215	80	106	249	121	146	247	117	142	238	105	132	225	89	117	215	82	109	
../imageDB/categories/flower/DSC_0270.JPG	0	101	89	4	125	111	15	145	138	23	160	152	22	165	143	0	99	104	0	114	116	0	131	138	10	149	152	14	153	149	3	130	155	1	131	154	4	138	162	4	141	163	8	144	162	18	154	190	0	131	167	0	132	166	14	150	184	19	156	188	9	149	188	0	131	170	0	129	166	3	144	181	7	149	184	
../imageDB/categories/flower/DSC_0046.JPG	10	105	161	10	105	161	16	109	164	19	112	167	23	117	170	24	122	176	17	113	166	18	110	161	22	114	165	26	118	169	14	118	165	17	118	163	19	116	160	21	114	159	23	114	165	11	126	171	8	117	161	11	113	156	14	110	156	13	103	157	0	120	171	3	121	173	11	119	173	10	107	163	2	91	148	
../imageDB/categories/flower/DSC_0571.JPG	204	172	161	210	187	179	143	134	130	100	103	101	139	144	145	204	171	162	209	187	181	109	105	100	81	88	85	121	132	130	186	155	152	177	158	155	90	85	84	89	94	93	128	136	136	183	155	154	172	156	157	118	113	114	113	118	119	117	125	125	177	156	155	170	158	158	96	96	96	106	114	114	110	120	120	
../imageDB/categories/flower/flower6.jpg	56	49	82	61	54	81	61	52	73	61	50	70	58	45	69	43	45	85	49	50	84	50	47	73	55	49	74	49	42	69	28	51	99	29	46	89	39	47	84	44	46	80	41	43	77	20	58	116	24	56	109	26	47	92	36	50	92	36	48	88	15	67	133	15	60	121	21	55	109	28	55	105	25	48	96	
../imageDB/categories/flower/flower3.jpg	187	203	186	171	185	173	151	166	158	141	155	149	132	146	142	197	214	193	186	202	185	167	184	171	161	176	168	148	162	156	184	205	180	184	203	182	176	192	175	170	184	172	160	173	165	167	189	160	172	193	168	179	198	179	180	197	183	175	189	178	142	166	136	153	176	148	179	200	178	191	210	193	196	213	200	
../imageDB/categories/flower/flower1.jpg	255	233	241	254	236	243	254	242	248	253	243	249	255	247	250	255	234	242	255	239	246	254	244	250	254	247	250	255	250	253	255	234	242	255	242	249	255	248	251	255	248	251	255	249	252	255	239	247	255	245	252	255	248	251	254	248	249	255	248	251	255	239	246	255	242	249	255	244	248	255	245	248	255	244	248	
../imageDB/categories/flower/2015-07-25 14.11.30-1.jpg	108	82	142	107	79	138	124	96	156	123	91	150	146	106	164	92	81	131	97	86	136	104	92	144	112	98	152	137	114	169	85	83	125	73	72	114	73	72	116	104	98	145	125	112	164	55	58	96	53	56	94	52	52	92	89	87	129	117	111	158	52	53	91	62	63	101	55	55	91	73	70	109	104	99	144	
../imageDB/categories/flower/flower7.jpg	252	254	254	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	252	254	254	253	255	255	252	254	254	252	254	254	252	254	254	252	254	254	253	255	255	252	254	254	252	254	254	252	254	254	252	254	254	252	254	254	252	254	254	253	255	255	253	255	255	
../imageDB/categories/flower/DSC_0379.JPG	30	19	195	29	18	194	29	18	194	30	19	195	31	19	197	27	17	194	27	17	194	27	17	194	29	18	198	30	19	199	27	16	196	28	17	197	31	20	200	32	20	202	30	18	200	27	17	194	28	17	197	31	20	200	32	20	202	30	18	200	27	16	192	28	16	194	30	20	197	31	20	200	30	19	199	
../imageDB/categories/flower/flower4.jpg	203	154	186	201	152	184	200	151	183	200	151	183	200	151	183	204	155	187	203	154	186	196	147	179	200	151	183	203	154	186	203	152	186	205	155	189	199	149	183	200	153	186	203	156	189	200	149	183	203	152	186	200	150	184	200	153	186	203	156	189	201	150	184	204	153	187	205	155	189	206	156	190	208	158	192	
../imageDB/categories/tree/IMG_1389.JPG	126	127	88	125	126	87	124	125	86	121	122	83	123	123	87	125	126	87	121	122	83	120	121	82	114	114	78	151	151	115	127	127	91	122	122	86	117	117	81	124	123	89	160	159	125	126	126	90	126	126	90	116	115	81	124	123	89	155	154	120	128	126	91	127	125	90	125	124	90	135	134	100	158	157	123	
../imageDB/categories/tree/IMG_1322.JPG	32	35	39	37	40	44	45	47	48	55	57	58	69	68	70	46	48	49	58	60	61	73	75	75	86	86	86	98	98	98	66	66	66	90	88	88	108	106	105	121	117	116	125	121	120	88	86	85	110	108	107	130	127	123	136	133	129	137	132	129	110	106	105	126	123	119	139	136	132	139	136	132	140	135	132	
../imageDB/categories/tree/IMG_1391.JPG	192	171	156	181	161	150	172	155	146	167	151	144	163	147	141	195	174	159	191	170	155	183	164	151	183	165	154	186	166	155	194	171	155	187	164	148	178	158	141	187	164	148	196	171	155	181	158	143	162	139	123	149	124	108	157	131	114	175	147	130	166	142	130	135	109	95	109	83	67	123	95	78	152	119	103	
../imageDB/categories/tree/IMG_1316.JPG	41	49	62	37	45	58	45	53	66	62	70	83	82	91	104	51	59	72	36	45	55	45	54	64	66	75	85	92	100	113	57	62	71	42	46	57	37	41	52	48	54	65	62	68	81	53	59	66	32	38	45	27	32	41	40	45	54	50	54	65	66	70	75	39	43	48	27	31	36	35	39	44	47	51	56	
../imageDB/categories/tree/IMG_1326.JPG	26	36	36	26	36	36	21	31	31	16	26	26	13	23	23	21	31	31	23	33	33	27	37	37	18	28	28	11	21	21	14	27	25	13	26	24	21	32	30	19	30	28	14	25	23	14	27	25	14	27	25	13	24	22	16	27	25	23	34	32	9	22	20	10	23	21	10	21	19	14	25	23	29	40	38	
../imageDB/categories/tree/IMG_1388.JPG	131	121	114	69	59	52	39	29	22	39	29	22	43	33	26	130	120	113	70	60	53	40	30	23	41	31	24	44	34	27	132	122	115	70	60	53	37	27	20	46	36	29	43	33	26	131	121	114	71	61	54	38	28	21	45	35	28	41	31	24	131	121	114	73	63	56	37	27	20	44	34	27	40	30	23	
../imageDB/categories/tree/IMG_1390.JPG	65	39	15	98	71	45	159	130	103	165	134	103	175	137	105	35	17	0	59	39	21	112	91	69	155	129	105	160	130	103	31	22	13	28	18	8	31	19	7	55	40	24	76	56	38	27	24	19	24	21	16	18	15	7	17	10	1	20	11	0	28	29	25	26	28	22	26	28	22	22	23	14	27	25	14	
../imageDB/categories/tree/IMG_1317.JPG	34	44	54	31	40	53	27	36	49	30	39	52	37	46	59	35	45	55	32	41	54	27	36	49	26	35	48	36	45	58	28	37	51	27	36	50	24	33	47	27	35	52	33	43	60	24	33	47	24	33	47	22	30	47	25	33	50	32	42	60	22	31	45	26	35	49	24	32	49	25	33	50	29	39	57	
../imageDB/categories/tree/IMG_1320.JPG	29	41	51	58	70	80	58	70	80	48	60	70	43	55	65	33	46	54	37	50	58	32	45	53	48	61	69	79	92	100	21	32	40	23	34	42	42	53	61	79	90	98	92	105	113	9	20	28	11	23	29	70	82	88	96	108	114	89	103	109	0	7	17	3	14	22	53	66	74	86	99	107	75	89	95	
../imageDB/categories/tree/IMG_1328.JPG	22	28	35	32	38	45	33	39	46	34	40	47	28	34	41	15	21	28	19	25	32	23	29	36	22	28	35	24	30	37	18	22	27	13	17	22	8	11	19	5	8	16	9	12	20	19	23	28	13	17	22	12	15	23	8	11	19	10	13	21	12	16	21	21	25	30	19	22	30	16	19	27	14	17	25	
../imageDB/categories/car/IMG_1251.png	15	11	10	15	11	10	14	10	9	14	10	9	15	11	10	14	10	9	14	10	9	14	10	9	14	10	9	15	11	10	14	10	9	18	14	13	12	8	7	13	9	8	14	10	9	14	10	9	16	12	11	13	9	8	13	9	8	13	9	8	14	10	9	15	11	10	15	11	10	14	10	9	14	10	9	
../imageDB/categories/car/P1010083.png	123	121	140	124	122	141	126	122	141	125	121	140	125	121	140	123	121	140	124	122	141	126	122	141	125	121	140	125	121	140	122	120	140	123	121	140	125	121	140	124	120	139	123	121	140	121	119	139	122	120	139	124	120	139	124	120	139	123	121	140	121	119	139	121	119	138	123	119	138	123	119	138	123	119	138	
../imageDB/categories/car/IMG_1404.png	20	47	43	31	58	54	41	68	64	46	73	69	40	67	63	42	69	65	72	99	95	88	115	111	85	112	108	65	90	86	78	110	109	96	127	126	107	136	133	81	108	105	38	63	59	47	78	77	67	95	95	63	90	87	37	64	61	29	54	50	22	53	52	18	46	46	17	44	41	10	37	33	32	57	53	
../imageDB/categories/car/IMG_5284.JPG	118	130	132	99	111	113	102	114	116	112	124	126	140	152	154	143	155	157	107	119	121	104	116	118	105	117	119	129	141	143	156	168	168	115	127	127	103	115	115	107	119	119	117	127	127	177	189	189	143	155	155	113	125	125	105	117	117	102	112	112	183	195	195	159	171	171	113	125	125	105	117	117	98	108	108	
../imageDB/categories/car/IMG_5283.JPG	120	123	245	120	123	245	120	123	245	123	126	248	124	127	249	120	123	245	120	123	245	119	122	244	122	125	247	123	126	248	123	123	247	123	123	247	120	120	244	124	124	248	128	128	252	123	123	247	120	120	244	121	121	245	123	124	246	126	127	249	120	123	245	118	121	243	121	122	244	121	122	244	123	124	246	
../imageDB/categories/car/IMG_1215.png	48	43	45	51	46	48	47	42	44	52	47	49	56	51	53	52	47	49	45	40	42	45	40	42	43	38	40	42	37	39	45	40	42	46	41	43	46	41	43	44	39	41	40	35	37	44	39	41	45	40	42	45	40	42	43	38	40	40	35	37	44	39	41	44	39	41	44	39	41	42	37	39	40	35	37	
../imageDB/categories/car/IMG_1034.png	116	115	105	117	116	106	110	108	100	112	110	102	111	109	101	117	116	106	117	116	106	116	114	106	116	114	106	115	113	105	114	113	103	119	118	108	116	114	106	118	116	108	119	117	109	120	119	109	116	115	105	119	117	109	119	117	109	119	117	109	118	117	107	120	119	109	121	119	111	120	118	110	119	117	109	
../imageDB/categories/car/P1020505.png	165	157	144	164	156	143	165	157	144	161	152	139	159	150	137	161	153	140	162	154	141	161	153	140	160	151	137	161	152	138	174	165	151	167	158	145	153	144	130	152	143	129	164	156	139	215	206	192	201	192	179	179	170	156	171	163	146	178	171	152	255	255	242	252	243	230	233	224	210	220	212	195	203	196	177	
../imageDB/categories/car/IMG_5276.JPG	48	45	41	45	42	38	46	43	38	46	43	38	48	44	39	46	43	39	47	44	40	46	43	38	45	42	37	46	42	37	46	41	38	48	43	40	46	41	38	48	43	40	47	42	39	47	42	39	48	43	40	45	40	37	46	41	38	43	38	35	49	44	41	47	42	39	47	42	39	47	42	39	44	39	36	
../imageDB/categories/car/IMG_0886.png	173	153	135	175	155	137	175	155	137	174	154	136	172	152	134	170	150	132	173	153	135	172	152	134	171	151	133	169	149	131	173	153	135	172	152	134	173	153	135	171	151	133	168	148	130	175	155	137	174	154	136	175	155	137	172	152	134	168	148	130	179	159	141	177	157	139	175	155	137	171	151	133	167	147	129	
../imageDB/categories/car/IMG_5277.JPG	127	118	114	134	125	121	126	117	113	132	123	119	126	117	113	124	115	111	134	125	121	136	127	123	135	126	122	134	125	121	124	115	111	125	116	112	134	125	121	143	134	130	136	127	123	127	118	114	124	115	111	140	131	127	146	137	133	134	125	121	122	113	109	117	108	104	139	130	126	146	137	133	125	116	112	
../imageDB/categories/car/IMG_5286.JPG	42	34	27	43	35	28	42	34	27	42	34	27	42	34	27	42	34	27	43	35	28	41	33	26	42	34	27	43	35	28	41	33	26	44	36	29	40	32	25	41	33	26	41	33	26	42	34	27	42	34	27	42	34	27	42	34	27	41	33	26	42	34	27	40	32	25	41	33	26	40	32	25	38	30	23	
../imageDB/categories/car/IMG_5281.JPG	122	103	82	124	105	84	127	108	87	128	109	88	124	105	84	124	105	84	126	107	86	128	109	88	127	108	87	122	103	82	123	104	83	124	105	84	128	109	88	124	105	84	124	105	84	122	103	82	123	104	83	123	104	83	122	103	82	123	104	83	120	101	80	121	102	81	118	99	78	121	102	81	125	106	85	
../imageDB/categories/car/P1020735.png	155	139	127	155	139	127	155	138	129	158	139	128	158	138	127	156	140	128	156	140	128	156	139	130	159	140	129	158	139	128	155	138	129	156	139	130	156	140	128	157	141	129	160	141	130	155	138	129	155	138	129	156	140	128	157	141	129	158	142	130	155	138	129	155	138	129	156	139	130	156	139	130	157	141	129	
../imageDB/categories/car/P1020507.png	104	103	105	100	99	101	99	99	99	105	106	104	116	115	111	111	111	111	110	110	110	109	110	108	111	112	110	116	115	111	116	117	115	115	116	114	115	116	112	118	119	115	114	115	111	121	122	120	122	123	121	124	125	123	129	130	126	126	127	123	115	114	116	111	110	112	114	114	114	120	120	120	121	122	120	
../imageDB/categories/car/P1010099.png	106	134	111	103	133	110	103	133	110	102	132	109	100	130	107	105	133	110	103	133	110	103	133	110	103	133	110	101	131	108	102	130	107	103	131	108	105	133	110	103	133	110	101	131	108	104	132	109	104	132	109	106	134	111	104	134	111	101	131	108	101	129	106	102	130	107	105	133	110	102	132	109	100	130	107	
../imageDB/categories/car/IMG_1367.png	36	31	163	39	34	166	36	31	163	47	42	174	54	49	181	35	30	162	37	32	164	38	33	165	57	52	184	59	54	186	36	31	163	35	30	162	36	30	162	56	50	182	57	51	183	37	32	164	39	34	166	48	42	174	60	54	186	58	52	184	37	31	162	45	39	170	58	52	183	63	57	188	59	53	184	
../imageDB/categories/car/IMG_5280.JPG	75	74	70	99	98	94	82	81	77	52	51	47	44	43	39	61	60	56	99	98	94	87	86	82	54	53	49	44	43	39	51	48	44	87	84	80	86	83	79	54	51	47	40	39	35	57	54	50	90	87	83	91	88	84	59	56	52	50	49	45	67	64	59	85	82	77	90	87	82	64	61	56	61	60	56	
../imageDB/categories/car/IMG_5285.JPG	141	125	118	139	123	116	139	123	116	138	122	115	141	125	118	142	126	119	140	124	117	140	124	117	138	122	115	141	125	118	141	128	120	140	127	119	139	126	118	139	126	118	138	123	114	145	132	124	142	129	121	137	124	116	139	126	118	142	127	118	146	133	125	142	129	121	145	129	122	141	125	118	140	125	116	
../imageDB/categories/car/IMG_5278.JPG	71	63	50	72	64	51	70	62	49	72	64	51	71	63	50	67	59	46	70	62	49	69	61	48	72	64	51	71	63	50	68	60	47	69	61	48	71	63	50	70	62	49	69	61	48	67	59	46	68	60	47	70	62	49	70	62	49	69	61	48	68	60	47	69	61	48	68	60	47	70	62	49	69	61	48	
../imageDB/categories/car/IMG_5282.JPG	112	90	79	111	89	78	111	89	78	114	92	81	115	93	82	113	91	80	112	90	79	111	89	78	113	91	80	112	90	79	114	94	83	113	93	82	106	85	77	110	89	81	113	92	84	112	92	81	112	92	81	110	89	81	112	91	83	115	94	86	111	92	84	112	93	85	112	93	85	110	91	83	112	93	85	
../imageDB/categories/paper_flyer/IMG_5529.jpg	84	115	130	85	116	131	85	115	132	83	113	130	85	115	132	84	115	130	86	117	132	89	119	136	85	115	132	85	115	132	81	114	129	82	115	130	84	115	130	85	116	131	85	116	131	81	114	129	81	114	129	84	115	130	83	114	129	81	112	127	83	117	130	83	117	130	85	116	131	82	113	128	79	110	125	
../imageDB/categories/paper_flyer/IMG_5531.jpg	172	183	205	173	184	206	172	183	205	172	183	205	171	182	204	172	183	205	173	184	206	171	182	204	171	182	204	171	182	204	171	182	204	172	183	205	173	184	206	171	182	204	169	180	202	171	182	204	171	182	204	172	183	205	171	182	204	169	180	202	170	181	201	170	181	201	171	182	204	170	181	203	170	181	203	
../imageDB/categories/paper_flyer/IMG_5527.jpg	208	212	247	203	209	238	208	213	238	209	215	238	211	217	240	209	213	248	205	211	240	208	213	238	210	216	239	211	217	240	211	216	249	204	211	238	209	214	239	209	214	239	210	216	239	213	218	251	201	208	235	209	214	239	209	214	239	210	216	239	210	215	246	204	211	236	208	213	238	209	214	239	209	215	238	
../imageDB/categories/paper_flyer/IMG_5528.jpg	52	180	233	52	180	233	50	180	233	51	181	234	52	182	235	54	182	235	54	182	235	51	181	234	51	181	234	52	182	235	54	182	235	56	184	237	53	183	236	53	183	236	52	182	235	54	182	235	55	183	236	53	183	236	53	183	236	52	182	235	51	181	234	51	181	234	53	183	236	53	183	236	52	182	235	
../imageDB/categories/paper_flyer/IMG_5530.jpg	97	120	152	97	120	152	102	125	157	101	124	156	97	120	152	96	119	151	98	121	153	101	124	156	96	119	151	92	115	147	94	116	151	96	118	153	93	115	150	87	109	144	85	107	142	90	112	147	91	113	148	86	108	143	81	103	138	79	101	136	85	105	140	85	105	140	78	100	136	75	97	133	74	96	132	
../imageDB/categories/pill_bottles/20160211_195856.jpg	36	114	214	32	110	210	30	108	209	32	110	211	35	113	213	37	115	215	39	117	217	37	115	216	36	114	215	34	112	212	36	114	214	31	109	209	34	109	211	34	109	211	36	111	213	34	112	212	32	110	210	32	107	209	35	110	212	39	114	216	32	110	210	32	110	210	32	107	209	32	107	209	34	109	211	
../imageDB/categories/pill_bottles/20160211_195805.jpg	31	45	51	32	46	52	28	44	50	27	43	49	25	41	47	25	39	45	29	43	49	26	42	48	25	41	47	24	40	46	23	39	45	26	42	48	29	43	49	28	42	48	23	39	45	24	40	46	27	43	49	27	41	47	27	41	47	23	39	45	23	39	45	21	37	43	22	38	44	25	41	47	22	38	44	
../imageDB/categories/pill_bottles/20160211_195832.jpg	10	22	26	9	20	24	10	18	25	12	20	27	11	19	26	14	26	30	12	24	28	11	21	28	13	21	28	14	22	29	10	22	28	9	21	27	8	18	25	12	22	29	11	22	26	8	20	26	5	17	23	12	22	29	14	24	31	13	24	28	7	17	24	8	18	25	9	19	26	10	20	27	12	22	29	
../imageDB/categories/pill_bottles/20160211_200342.jpg	126	113	115	126	113	115	123	110	112	126	113	115	122	109	111	133	120	122	124	111	113	117	104	106	124	113	115	124	113	115	132	118	122	131	117	121	128	117	120	124	113	116	124	113	116	126	112	116	126	115	118	122	111	114	122	113	116	127	118	121	126	115	118	128	117	120	124	115	118	126	119	122	130	123	126	
../imageDB/categories/pill_bottles/20160211_195818.jpg	21	37	54	20	36	53	15	29	47	13	27	45	17	31	49	20	36	53	16	32	49	15	29	47	14	28	46	16	30	48	18	32	51	14	28	47	13	29	46	16	32	49	17	33	50	21	35	54	17	31	50	15	31	48	15	31	48	18	34	51	22	36	54	18	32	50	15	30	49	14	29	48	18	34	51	
../imageDB/categories/pill_bottles/20160211_200115.jpg	56	136	183	60	138	185	63	139	187	61	137	185	61	137	186	55	134	183	61	139	186	65	141	189	62	138	186	63	139	188	60	136	188	57	134	183	61	137	186	64	140	189	64	140	189	60	136	188	58	134	186	59	135	184	62	138	187	65	141	190	60	136	188	60	136	188	61	138	187	61	138	187	63	139	188	
../imageDB/categories/pill_bottles/20160211_200022.jpg	151	173	198	151	173	198	153	174	196	155	176	198	157	177	202	151	173	198	149	171	196	151	172	194	154	175	197	157	177	202	152	171	198	153	173	198	152	175	197	154	177	199	156	179	201	153	172	199	153	173	198	154	177	199	156	179	201	158	181	203	150	172	197	153	175	200	152	175	197	156	179	201	157	180	202	
../imageDB/categories/pill_bottles/20160211_195940.jpg	51	39	75	49	38	71	45	34	67	49	38	71	47	39	70	51	42	75	51	40	73	49	38	71	49	38	71	47	39	70	47	38	71	46	37	70	48	39	72	50	41	74	50	42	73	52	43	76	52	43	76	52	43	76	53	44	77	54	46	77	57	48	81	56	47	80	54	45	78	53	44	77	55	47	78	
../imageDB/categories/pill_bottles/20160211_195918.jpg	61	77	123	58	74	120	61	76	122	56	71	117	56	71	117	56	72	118	59	75	121	57	73	119	52	67	113	53	68	114	54	71	120	56	71	120	52	67	116	48	63	112	45	60	109	52	69	118	47	64	113	50	65	114	46	61	110	46	61	110	51	67	120	45	61	114	43	57	110	42	54	108	42	56	109	
../imageDB/categories/pill_bottles/20160211_200301.jpg	35	38	36	34	37	35	34	37	35	31	34	32	29	32	30	32	35	33	37	40	38	34	37	35	31	34	32	30	33	31	34	35	33	35	36	34	33	36	34	34	37	35	30	33	31	35	36	34	33	34	32	30	33	31	31	34	32	30	33	31	32	35	33	29	32	30	28	30	30	29	31	31	30	33	31	
../imageDB/categories/door/2016-02-11 13.20.23.jpg	171	114	99	173	115	103	172	116	105	173	117	106	174	118	107	179	122	107	173	116	101	171	116	103	173	117	106	174	118	107	173	117	100	178	121	106	179	121	109	179	121	109	178	122	111	174	118	101	179	122	107	178	120	108	179	121	109	179	123	112	175	118	103	179	122	107	177	119	107	180	122	110	182	123	113	
../imageDB/categories/door/IMG_2869.jpg	47	96	144	43	92	140	42	94	140	43	95	141	46	98	144	52	101	149	46	95	143	43	95	141	48	100	146	51	103	149	53	102	150	50	99	147	49	99	145	49	99	145	53	103	149	57	106	154	57	106	154	51	101	147	47	97	143	47	97	143	55	105	151	53	103	149	52	101	147	48	97	143	44	93	139	
../imageDB/categories/door/2016-02-11 13.20.54.jpg	21	63	106	23	65	108	25	64	109	30	69	114	32	71	116	23	65	108	25	67	110	28	67	112	32	71	116	34	73	118	23	65	108	25	67	110	35	74	119	35	74	119	34	73	118	25	67	110	27	69	112	32	71	116	33	72	117	33	72	117	28	70	113	29	71	114	31	70	115	32	71	116	32	71	116	
../imageDB/categories/door/IMG_1331.JPG	88	113	147	93	118	152	99	124	158	96	121	155	92	117	151	88	113	147	94	119	153	97	122	156	96	121	155	93	118	152	90	115	149	99	124	158	97	122	156	93	118	152	94	119	153	87	112	146	94	119	153	97	122	156	95	120	154	94	119	153	87	112	146	90	115	149	97	122	156	96	121	155	94	119	153	
../imageDB/categories/door/IMG_2875.jpg	41	90	134	43	92	136	48	95	139	48	95	139	45	94	138	40	89	133	44	93	137	47	94	138	49	96	140	48	97	141	45	92	136	44	91	135	48	95	139	49	96	140	46	95	139	45	92	136	46	93	137	44	91	135	43	90	134	42	91	135	43	90	134	45	92	136	40	89	133	38	87	131	39	88	132	
../imageDB/categories/door/IMG_2872.jpg	41	83	125	41	83	125	39	83	124	41	85	126	42	86	127	39	81	123	41	83	125	40	84	125	39	83	124	39	83	124	38	80	122	43	85	127	42	86	127	41	85	126	40	84	125	39	81	123	41	83	125	40	84	125	40	84	125	39	83	124	40	82	124	41	83	125	40	84	125	40	84	125	39	83	124	
../imageDB/categories/door/2016-02-11 13.21.43.jpg	46	110	168	46	110	168	44	109	164	41	106	161	40	105	160	47	111	169	46	110	168	44	109	164	40	105	160	40	105	160	50	114	172	48	112	170	44	109	164	43	108	163	42	107	162	47	111	169	48	112	170	50	115	170	47	112	167	45	110	165	45	109	167	47	111	169	49	114	169	46	111	166	44	109	164	
